game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20261111150,2026,11,Parramatta Eels,Melbourne Storm,0,8,34,0.42711997985,0.466210958012,0.427208958761,0.466261957964,21.6537772614,24.421110302,21.6820401514,23.1362120536,True,-8.5,0,0,0,0,0,1,,,Suncorp Stadium,2,1.75,-3.11822158842,-6.2527946626,-0.00446595802949,,,,,,,
20261111160,2026,11,Gold Coast Titans,Newcastle Knights,0,12,36,0.528269850426,0.543567296886,0.528234913292,0.543501671062,22.440170791,23.3277875117,22.2591989542,24.6515239679,True,-8.5,0,0,0,0,0,1,,,Suncorp Stadium,-2,0.875,1.24808749143,-1.52269088758,0.0136825828782,,,,,,,
20261111170,2026,11,New Zealand Warriors,Brisbane Broncos,1,42,12,0.664377883432,0.660962746137,0.66418927971,0.660736219358,25.0902951376,19.2047962663,24.9673316394,18.048378961,True,2.5,0,0,0,0,0,1,,,Suncorp Stadium,4,7.08680555556,6.69484642004,-1.06738350381,-0.00306563079076,,,,,,,
20261111180,2026,11,Penrith Panthers,St. George Illawarra Dragons,1,28,6,0.819725992005,0.831785980304,0.819448648227,0.831447130392,29.6870184644,12.362919265,29.5347971083,12.392371239,True,28.5,0,0,0,0,0,1,,,Suncorp Stadium,8,-1.04513888889,115.774537667,12.055254177,-0.00446595802949,,,,,,,
20261111210,2026,12,Canberra Raiders,Dolphins,0,22,30,0.457076909768,0.454529055646,0.457129808102,0.454597517808,22.0574526201,23.5900073351,21.8449262413,23.3047205577,True,2.5,0,0,0,0,0,1,,,GIO Stadium,0,5.16666666667,-28.3782470242,-2.84188900102,-0.0116904445654,,,,,,,
20261111220,2026,12,Canterbury-Bankstown Bulldogs,Melbourne Storm,1,30,20,0.571284177863,0.572832578375,0.57119709279,0.572723875213,23.2368002107,19.2175651293,22.9739884521,19.8165133463,True,2.5,0,0,0,0,0,1,,,Accor Stadium,-4,1.07291666667,-18.275307752,-4.71516866189,0,,,,,,,
20261111230,2026,12,St. George Illawarra Dragons,New Zealand Warriors,0,12,30,0.295117831952,0.313211038009,0.295342191025,0.313466793899,21.0532638542,26.7126271045,21.0419350554,26.6799241582,True,-13.5,0,0,0,0,0,1,,,Other,-10,-0.0972222222222,-98.3837408932,-6.71770467888,0,,,,,,,
20261111240,2026,12,Manly-Warringah Sea Eagles,Gold Coast Titans,1,12,10,0.697348402891,0.715923418981,0.697130178935,0.715638726328,26.3946692639,17.8567238038,26.6688272296,17.9880305582,True,12.5,0,0,0,0,0,1,,,4 Pines Park,6,0.958333333333,52.8233456286,5.4286600449,0,,,,,,,
20261111250,2026,12,North Queensland Cowboys,South Sydney Rabbitohs,1,30,18,0.490875969365,0.505293557005,0.490887266795,0.505285543333,22.5302929144,19.8465516408,22.6216007209,21.7089653227,True,4.5,0,1,1,1,1,1,serious_human_event,0,Queensland Country Bank Stadium,0,-0.892361111111,-25.1683902602,1.1075182142,0,40,human-rabbitohs-arrow-retirement-announcement-2026,announcement,0,away,rabbitohs,2
20261111310,2026,13,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,1,28,22,0.45717924169,0.459398391787,0.457232015153,0.459459591308,22.2730549454,20.9284078333,22.1708597983,21.8512679661,True,1.5,0,0,0,0,0,1,,,Ocean Protect Stadium,-4,8.06597222222,-26.9199149055,3.11394284839,-0.00611603757608,,,,,,,
20261111320,2026,13,Newcastle Knights,Parramatta Eels,1,28,22,0.749827255469,0.738536551,0.74957215102,0.738232870575,29.1709487976,20.3495568041,28.363538412,19.9541975074,True,13.5,0,0,0,0,0,1,,,McDonald Jones Stadium,2,-0.760416666667,13.8559505704,1.73729894049,-0.00611603757608,,,,,,,
20261111330,2026,13,Wests Tigers,Canterbury-Bankstown Bulldogs,1,22,16,0.604373389754,0.599461936111,0.604247906977,0.59931534956,24.4604565031,23.6339719695,24.5823822235,24.6726545566,True,3.5,0,0,0,0,0,1,,,CommBank Stadium,0,6.20833333333,18.1875375567,-1.23187972927,0,,,,,,,
20261111340,2026,13,Melbourne Storm,Sydney Roosters,1,18,4,0.404617493812,0.414334592858,0.404732741332,0.414461739991,21.4181654037,23.3006377129,20.9834262671,24.1171052359,True,-1.5,0,0,0,0,0,1,,,AAMI Park,-4,-6.10416666667,-36.3191508072,-2.02701868028,0.00560636777808,,,,,,,
20261111350,2026,13,Brisbane Broncos,St. George Illawarra Dragons,0,26,30,0.730479669657,0.731796396547,0.730236486975,0.731498028537,27.0961770911,17.4979580779,27.3352095184,17.2499623323,True,19.5,0,0,0,0,0,1,,,Suncorp Stadium,4,6.05902777778,72.0484931591,6.8132275265,-0.0117224053542,,,,,,,
20261111360,2026,13,Canberra Raiders,North Queensland Cowboys,1,26,12,0.490537780988,0.520120211295,0.490549496969,0.520089782784,22.5359147232,23.3456762784,22.4730759267,24.2492835348,True,2.5,0,0,0,0,0,1,,,GIO Stadium,-4,2.84375,-16.659674605,-1.28170437165,0,,,,,,,
20261111370,2026,13,Penrith Panthers,New Zealand Warriors,1,20,18,0.647389210442,0.63962968342,0.647217418078,0.63942943238,23.740460087,17.1182530777,23.9265508186,15.707967372,True,1.5,0,0,0,0,0,1,,,CommBank Stadium,0,5.96180555556,16.8799752464,4.24965211663,-0.0117224053542,,,,,,,
20261111410,2026,14,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,1,28,14,0.688250218197,0.691483902439,0.688039733522,0.691223174974,24.8256532213,16.5024738508,24.7848418662,16.604270458,True,5.5,0,0,0,0,0,1,serious_human_event,,4 Pines Park,2,-5.16319444444,20.8060686327,0,0,40,human-rabbitohs-arrow-retirement-announcement-2026,announcement,1,away,rabbitohs,2
20261111420,2026,14,Melbourne Storm,Newcastle Knights,1,32,30,0.562485998693,0.578683074502,0.562409417807,0.578565923021,21.89430419,18.7343317104,21.8316026544,19.94861526,True,2.5,0,0,0,0,0,1,,,AAMI Park,-2,-0.190972222222,-7.90800906851,0,0,,,,,,,
20261111430,2026,14,Canberra Raiders,Sydney Roosters,0,0,26,0.352696679264,0.368383293529,0.352868384263,0.368573240857,20.3446137644,23.2128212737,19.9281957994,23.1018992646,True,-3.5,0,0,0,0,0,1,,,GIO Stadium,-2,-0.854166666667,-41.0777783242,0,0,,,,,,,
20261111440,2026,14,North Queensland Cowboys,Dolphins,0,14,40,0.446097139454,0.484596466879,0.446163379603,0.484619772591,20.8276103526,23.3455792398,20.5221880018,23.3694724287,True,-5.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,-2,-9.84375,-15.4588812974,0,0,,,,,,,
20261111450,2026,14,Brisbane Broncos,Gold Coast Titans,0,23,28,0.554634427935,0.547267103229,0.554567303146,0.547195968552,23.0868233491,21.0233852305,23.388516611,21.5239181936,True,8.5,0,0,0,0,0,1,,,Suncorp Stadium,2,-7.76736111111,23.3851343429,0,0,,,,,,,
20261111460,2026,14,Wests Tigers,Penrith Panthers,0,0,68,0.210104402618,0.211203782096,0.210376726421,0.211536322515,18.4914553081,29.2348742205,18.6447902194,30.1028414993,True,-14.5,0,0,0,0,0,1,,,CommBank Stadium,-6,1.03125,-75.1514814784,0,0,,,,,,,
20261111470,2026,14,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,1,34,12,0.657473716056,0.665310163341,0.65729182898,0.665078506334,25.4768361167,17.6542124749,25.9400748725,17.1632527125,True,11.5,0,0,0,0,0,1,,,Ocean Protect Stadium,4,1.75,84.4579296498,0,0,,,,,,,
20261111480,2026,14,Canterbury-Bankstown Bulldogs,Parramatta Eels,1,14,12,0.659183894297,0.643343742705,0.659000328337,0.643138792582,25.1723034597,19.8750736096,24.8919844911,19.6753222557,True,7.5,0,0,0,0,0,1,,,Accor Stadium,0,-0.104166666667,7.15050792169,0,0,,,,,,,
20261111510,2026,15,South Sydney Rabbitohs,Brisbane Broncos,1,48,6,0.715509785189,0.680989367625,0.715277217443,0.6807399048,26.1052396315,19.0403428928,26.1578317672,18.1701731925,True,6.5,1,0,1,1,1,1,tribute_milestone,0,Accor Stadium,2,1.98958333333,21.9074457644,0,0,41,tribute-rabbitohs-arrow-whiteout-match-2026,tribute,0,home,rabbitohs,2
20261111520,2026,15,Dolphins,Sydney Roosters,1,48,10,0.622231119371,0.646031326663,0.622085832732,0.645823007662,23.1575185532,17.2280488028,22.8901589665,17.2422398101,True,8.5,0,0,0,0,0,1,,,Suncorp Stadium,4,-0.895833333333,6.31401013991,0,0,,,,,,,
20261111530,2026,15,New Zealand Warriors,Cronulla-Sutherland Sharks,0,8,10,0.693404387799,0.684829738895,0.6931894755,0.684576090445,24.4424548793,18.6175338151,24.2310748303,18.3901712517,True,8.5,0,0,0,0,0,1,,,Go Media Stadium,0,6.90972222222,13.3088154178,0,0,,,,,,,
20261111540,2026,15,Parramatta Eels,Canberra Raiders,1,15,12,0.538411355832,0.519436654853,0.538363971161,0.519407257991,22.3179703711,19.8984273184,22.106706153,20.3160115998,True,-1.5,0,0,0,0,0,1,,,CommBank Stadium,-2,-2.83680555556,-28.9916565151,0,0,,,,,,,
20261111550,2026,15,Wests Tigers,Gold Coast Titans,1,36,28,0.545943120425,0.51640308725,0.545886540987,0.516378271303,22.0029497768,21.1911826754,21.9964063199,20.7726004392,True,5.5,0,0,0,0,0,1,,,Leichhardt Oval,0,-0.767361111111,2.40492532998,0,0,,,,,,,
20261111610,2026,16,Newcastle Knights,St. George Illawarra Dragons,1,22,20,0.77066204073,0.780113643397,0.770396624679,0.779784600802,28.6780810132,17.5902973273,29.0549765197,17.5628933765,True,12.5,0,0,0,0,0,1,,,McDonald Jones Stadium,6,1.92013888889,57.5426842397,2.69843144336,0,,,,,,,
20261111620,2026,16,Wests Tigers,Dolphins,0,22,36,0.272874766,0.28857589454,0.273115670851,0.288856429132,20.1785694252,35.607468897,20.3621716609,33.9327901893,True,-6.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,-6,-1.83680555556,-79.9150952142,-4.16908564296,0.0117224053542,,,,,,,
20261111630,2026,16,Gold Coast Titans,Penrith Panthers,1,19,18,0.252583953912,0.249381512974,0.252837690272,0.249693925841,19.1794623758,29.3701525077,19.6529775851,32.2719906155,True,-12.5,0,0,0,0,0,1,,,Cbus Super Stadium,-8,-7.08680555556,-71.0638116572,-11.6401117637,0.00611603757608,,,,,,,
20261111640,2026,16,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,1,13,12,0.347603595449,0.373187521141,0.347780441003,0.373371187099,21.1049675194,22.7338163897,21.1967632271,22.6222481832,True,-8.5,0,0,0,0,0,1,,,Accor Stadium,-4,-3.84375,-58.1824334677,-1.14326527737,0,,,,,,,
20261111650,2026,16,New Zealand Warriors,North Queensland Cowboys,1,38,20,0.632460460497,0.66387751706,0.632304183679,0.663647541768,23.7587854488,18.4497122297,24.1397408017,18.0033113445,True,7.5,0,0,0,0,0,1,,,Other,2,-7.08333333333,33.7201026821,0.792027123054,0.00611603757608,,,,,,,
20261111660,2026,16,Melbourne Storm,Canberra Raiders,1,42,20,0.699808369266,0.698243880656,0.699588114135,0.697976195315,26.9478357695,18.9969675767,26.8042559151,18.002040942,True,8.5,0,0,0,0,0,1,,,AAMI Park,6,8.06597222222,14.8084509787,4.40094027493,-0.00611603757608,,,,,,,
20261111670,2026,16,Sydney Roosters,Cronulla-Sutherland Sharks,1,27,8,0.551666900099,0.555461069812,0.551603367291,0.555377792474,23.2570223424,19.1603505311,23.8117250989,19.5863677493,True,4.5,0,0,0,0,0,1,,,Allianz Stadium,-4,0.979166666667,5.82180297688,0.994080001716,-0.0117224053542,,,,,,,
20261111710,2026,17,Parramatta Eels,South Sydney Rabbitohs,0,12,32,0.364508590686,0.400382938076,0.364668069693,0.400529740656,20.0723195202,22.4236134676,20.0551182817,22.9362522133,True,-5.5,0,0,0,0,0,1,tribute_milestone,,CommBank Stadium,0,-1.98958333333,-36.1910094439,0,0,41,tribute-rabbitohs-arrow-whiteout-match-2026,tribute,1,away,rabbitohs,2
20261111720,2026,17,Gold Coast Titans,Canterbury-Bankstown Bulldogs,0,12,30,0.613196843816,0.615166236048,0.613061483486,0.614998098228,23.5969478011,17.7924339261,23.8167708933,18.0557982802,True,1.5,0,0,0,0,0,1,,,Cbus Super Stadium,-2,0.0868055555556,2.24817305654,0,0,,,,,,,
20261111730,2026,17,Brisbane Broncos,Sydney Roosters,0,18,24,0.250952257832,0.260413156226,0.251206923795,0.260717636648,19.1005947381,26.3055431791,19.0509089709,27.0054487583,True,-6.5,0,0,0,0,0,1,,,Suncorp Stadium,-4,9.93402777778,-31.8311525808,0,0,,,,,,,
20261111740,2026,17,Dolphins,New Zealand Warriors,1,26,24,0.715901062005,0.721896987369,0.715668202389,0.721606962616,24.4687780304,18.5021585216,24.8410177335,17.5657047917,True,7.5,0,0,0,0,0,1,,,Suncorp Stadium,4,1.04166666667,17.3027162913,0,0,,,,,,,
20261111750,2026,17,North Queensland Cowboys,Penrith Panthers,1,26,12,0.266250852864,0.27396328375,0.266496197616,0.274256873829,19.0396725783,27.2364589262,18.9693593006,28.2365827541,True,-12.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,-4,-0.9375,-80.0817094997,0,0,,,,,,,
20261111760,2026,17,Manly-Warringah Sea Eagles,Melbourne Storm,1,30,4,0.69336159813,0.703206776014,0.693146722127,0.702934138426,23.926142226,16.3896592294,23.9360365357,17.4408113405,True,5.5,0,0,0,0,0,1,,,4 Pines Park,-2,0.854166666667,30.9937377148,0,0,,,,,,,
20261111770,2026,17,Canberra Raiders,St. George Illawarra Dragons,1,24,16,0.732572611752,0.760171327691,0.732328038356,0.759852769617,26.9677722109,17.4537498574,26.5616393526,16.9011068016,True,9.5,0,0,0,0,0,1,,,GIO Stadium,0,-1.83680555556,43.831703615,0,0,,,,,,,
20261111780,2026,17,Newcastle Knights,Wests Tigers,1,12,6,0.744857978797,0.745653172705,0.744605731516,0.745344222452,27.3835587466,17.2988922375,26.7338731283,17.6463815142,True,9.5,0,0,0,0,0,1,,,McDonald Jones Stadium,4,0.791666666667,37.7012694309,0,0,,,,,,,
20261111810,2026,18,Penrith Panthers,South Sydney Rabbitohs,1,36,14,0.675342269895,0.693161792445,0.675143346991,0.692899315598,23.3152021527,17.1519946608,23.8256979564,16.7298320858,True,5.5,0,0,0,0,0,1,tribute_milestone,,CommBank Stadium,2,-1.90277777778,44.1762231072,0,0,41,tribute-rabbitohs-arrow-whiteout-match-2026,tribute,2,away,rabbitohs,1
20261111820,2026,18,St. George Illawarra Dragons,Wests Tigers,1,24,10,0.472653838081,0.50740895825,0.472687638316,0.507397742972,22.9893304351,21.6614988585,22.464650768,22.183347233,True,-2.5,0,0,0,0,0,1,,,Other,-2,0.0868055555556,-18.1118180518,0,0,,,,,,,
20261111830,2026,18,Brisbane Broncos,Cronulla-Sutherland Sharks,0,16,28,0.265151548634,0.269466460413,0.265397607269,0.269763799321,19.4874623213,26.4227982103,19.8911758305,27.3325612983,True,-5.5,0,0,0,0,0,1,,,Suncorp Stadium,-8,-5.07291666667,-60.0626378156,0,0,,,,,,,
20261111840,2026,18,Parramatta Eels,Manly-Warringah Sea Eagles,1,23,14,0.297950408387,0.311697066834,0.298172490663,0.311954438101,19.3815279061,24.7658166973,19.6398636187,25.1901336974,True,-11.5,0,0,0,0,0,1,,,CommBank Stadium,-4,1.98958333333,-56.6495609114,0,0,,,,,,,
20261111850,2026,18,Newcastle Knights,Dolphins,1,13,12,0.392488755522,0.383721123789,0.392617770767,0.383890762708,20.3205344066,22.7033378773,20.6387421958,22.8771845155,True,-1.5,0,0,0,0,0,1,,,McDonald Jones Stadium,-2,-1.04513888889,-55.116627024,0,0,,,,,,,
20261111910,2026,19,Wests Tigers,New Zealand Warriors,0,6,32,0.288446954998,0.311152207564,0.288676529381,0.311410157359,20.3349092796,23.9989280785,20.9226449657,26.0192184832,True,-7.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,-2,-7.10416666667,-73.0586939345,-5.61729556998,-0.00669851734523,,,,,,,
20261111920,2026,19,Dolphins,Cronulla-Sutherland Sharks,0,0,66,0.720329128497,0.721183155111,0.720093018639,0.720893756003,24.8611540051,19.3305024465,24.8074856911,19.6185987638,True,1.5,0,0,0,0,0,1,,,Kayo Stadium,0,-0.854166666667,31.5430781667,-2.11681255716,-0.00560636777808,,,,,,,
20261111930,2026,19,Canterbury-Bankstown Bulldogs,Canberra Raiders,0,16,40,0.6379287241,0.649439710954,0.637766688846,0.649227158565,25.1137200784,18.049873712,25.2379710892,17.8800556749,True,3.5,0,0,0,0,0,1,,,Accor Stadium,4,1.83333333333,1.31261661105,0.277442537192,0,,,,,,,
20261111940,2026,19,Sydney Roosters,Parramatta Eels,1,28,12,0.756756657031,0.725859198187,0.756497817226,0.725565758769,28.844120928,16.5819515701,29.0799900653,16.9658395388,True,9.5,0,0,0,0,0,1,,,Allianz Stadium,2,8.75,56.6420119614,9.48851903151,-0.0117224053542,,,,,,,
20261111950,2026,19,South Sydney Rabbitohs,Newcastle Knights,1,26,24,0.586733286722,0.615223138936,0.586628033255,0.615054924259,23.2452641164,21.2255306288,23.3892210198,22.0606445318,True,-2.5,0,0,0,0,0,1,tribute_milestone,,Accor Stadium,-4,1.83680555556,30.5470993485,1.08482518783,0,41,tribute-rabbitohs-arrow-whiteout-match-2026,tribute,3,home,rabbitohs,1
20261111960,2026,19,Manly-Warringah Sea Eagles,North Queensland Cowboys,0,18,19,0.698233596346,0.692154845186,0.69801463842,0.691893416441,24.8486427353,18.743737164,25.242695593,19.1152052075,True,5.5,0,0,0,0,0,1,,,4 Pines Park,0,-7.85416666667,46.4135546617,0.747273336754,0.00611603757608,,,,,,,
20261111970,2026,19,Melbourne Storm,Gold Coast Titans,1,22,18,0.697655207739,0.688622849711,0.697436729002,0.688365138577,28.4037506689,18.4958981669,27.9653360124,17.3620844103,True,10.5,0,0,0,0,0,1,,,AAMI Park,2,-1.06597222222,25.9006475734,8.64634430232,-0.00611603757608,,,,,,,
20261112010,2026,20,Penrith Panthers,Brisbane Broncos,0,12,14,0.814684111464,0.808453995638,0.814407085773,0.808116165855,29.9556799656,12.9765931647,29.8862502785,12.9795388182,True,14.5,0,0,0,0,0,1,,,CommBank Stadium,6,0.982638888889,81.7966670237,5.19148110988,0,,,,,,,
20261112020,2026,20,Cronulla-Sutherland Sharks,Newcastle Knights,1,20,18,0.668489747829,0.673733704521,0.668297222948,0.67349234184,25.8598132524,16.3720396743,26.1052821175,17.2826938199,True,4.5,0,0,0,0,0,1,,,Ocean Protect Stadium,2,0.958333333333,18.7764646104,7.48864387986,0,,,,,,,
20261112030,2026,20,Sydney Roosters,Melbourne Storm,1,14,6,0.733118797356,0.736445070554,0.732873864934,0.736143005731,26.0982118811,16.3368323625,25.6987284794,15.7814682811,True,6.5,0,0,0,0,0,1,,,Allianz Stadium,0,0.944444444444,19.643707827,1.45354373755,0,,,,,,,
20261112040,2026,20,Canberra Raiders,South Sydney Rabbitohs,1,34,24,0.432460680874,0.480126770834,0.432543307656,0.480156826616,22.8317502456,24.3869426413,22.8189489739,23.6848034496,True,1.5,0,0,0,0,0,1,,,GIO Stadium,-2,0.854166666667,-40.1857804507,1.13276090467,0,,,,,,,
20261112050,2026,20,New Zealand Warriors,St. George Illawarra Dragons,1,20,12,0.796890363127,0.797549845975,0.796616208309,0.797214483907,29.166837303,14.5055347639,29.6043170704,13.793265813,True,14.5,0,0,0,0,0,1,,,Go Media Stadium,0,-6.10416666667,92.509500075,7.7909658356,0,,,,,,,
20261112060,2026,20,Canterbury-Bankstown Bulldogs,Wests Tigers,1,32,0,0.71601791014,0.731654729515,0.715784963508,0.731356476426,26.8395867037,16.8763406234,27.1104148246,17.4160323091,True,6.5,0,0,0,0,0,1,,,Accor Stadium,4,-0.895833333333,30.0649351215,1.81925450078,0,,,,,,,
20261112070,2026,20,Gold Coast Titans,Manly-Warringah Sea Eagles,1,38,32,0.411708533959,0.428156900653,0.41181559795,0.42826416879,21.6340227974,22.5238985432,21.5214097294,23.1416130721,True,-5.5,0,0,0,0,0,1,,,Cbus Super Stadium,0,-0.0902777777778,-50.6172536148,-5.98288897218,0,,,,,,,
20261112080,2026,20,Dolphins,North Queensland Cowboys,1,36,16,0.701914937963,0.687505460913,0.701692964826,0.687248939099,25.6545861662,21.3038638171,25.6011748665,21.1624422247,True,3.5,0,0,0,0,0,1,,,Suncorp Stadium,2,1.04513888889,39.523585368,1.61627336175,0,,,,,,,
20261112110,2026,21,Parramatta Eels,Penrith Panthers,0,18,24,0.259853670306,0.257208823636,0.259853670306,0.257208823636,18.6656285296,27.3073088777,18.5676735559,26.1276855626,False,,0,0,0,0,0,1,,,CommBank Stadium,0,5.01041666667,-80.2451877285,0,0,,,,,,,
20261112120,2026,21,Newcastle Knights,Sydney Roosters,0,22,23,0.472295256661,0.476825851474,0.472329498303,0.476860886211,20.3264393359,19.5388263244,20.4358702807,20.9598567369,True,-7.5,0,0,0,0,0,1,,,McDonald Jones Stadium,-2,0.0833333333333,-22.5135723793,0,0,,,,,,,
20261112130,2026,21,South Sydney Rabbitohs,Melbourne Storm,1,28,26,0.625554452886,0.640160655783,0.625405565645,0.639959729902,23.6841721297,19.938146344,23.9828055367,20.5397060739,True,-1.5,0,0,0,0,0,1,,,Accor Stadium,0,-0.791666666667,16.3301062115,-5.48953392149,-0.00919074921843,,,,,,,
20261112140,2026,21,Canberra Raiders,Wests Tigers,1,56,10,0.74868443778,0.744860209761,0.748429977424,0.744551828992,28.275335592,16.236790657,28.4813559417,16.0756709519,True,14.5,0,0,0,0,0,1,,,GIO Stadium,6,0.190972222222,35.4850798218,2.57195485355,-0.014066886425,,,,,,,
20261112150,2026,21,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1,18,6,0.356485853176,0.383195562275,0.356653681385,0.383365908992,20.4518756577,23.6316338064,20.8729758187,23.401959641,True,-4.5,0,0,0,0,0,1,,,Accor Stadium,2,0,-66.7172224333,-2.57472695144,0,,,,,,,
20261112160,2026,21,North Queensland Cowboys,Brisbane Broncos,1,18,10,0.708219770288,0.724230853016,0.7079927758,0.723938804937,27.5491414719,18.4411912706,27.7377434373,18.3172309305,True,-3.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,2,-2.84375,38.1749238212,-1.02403214346,0,,,,,,,
20261112170,2026,21,St. George Illawarra Dragons,Gold Coast Titans,0,18,38,0.51105937871,0.535712633956,0.511045686345,0.535658749874,23.5915849835,23.9886703912,24.1691591444,23.8674478536,True,0.5,0,0,0,0,0,1,,,Other,-2,0.767361111111,-22.9458897863,-0.80837270831,0,,,,,,,
20261112180,2026,21,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,0,12,48,0.403479427527,0.372041983089,0.403595979592,0.372227153632,20.4778250489,25.181412492,20.8411666968,26.3740690111,True,-3.5,0,0,0,0,0,1,,,4 Pines Park,-6,-1.83333333333,-26.4507379904,-4.51896796268,0,,,,,,,
20261112210,2026,22,North Queensland Cowboys,Sydney Roosters,0,12,82,0.380284669928,0.404555001166,0.380427212332,0.404695973298,20.3240331242,22.9588305236,20.5686032557,23.9435405638,True,-5.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,-4,-1.06597222222,-25.19449052,-5.57582448861,-0.00906461748236,,,,,,,
